source,channel_name,channel_id,video_id,title,url,description,published_date,keyword,trust_score,query,view_count,like_count,duration,educational_score
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,2njn71TqkjA,What Earth in 2050 could look like - Shannon Odell,https://www.youtube.com/watch?v=2njn71TqkjA,What could our future world look like if we continue to do nothing about climate change? Take a look at the possibilities. -- While ...,2024-03-28T15:01:38Z,climate change,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,ZCKRjP_DMII,Can wildlife adapt to climate change? - Erin Eastwood,https://www.youtube.com/watch?v=ZCKRjP_DMII,"View full lesson: http://ed.ted.com/lessons/can-wildlife-adapt-to-climate-change-erin-eastwood With rising temperatures and seas, ...",2016-03-03T16:17:52Z,climate change,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,JYZpxRy5Mfg,Underwater farms vs. climate change - Ayana Elizabeth Johnson and Megan Davis,https://www.youtube.com/watch?v=JYZpxRy5Mfg,Dive into the world of aquaculture and see how restorative ocean farming could play a vital role in helping our coastal ...,2019-06-13T15:01:11Z,climate change,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,3hxE7Af98AI,What if there were 1 trillion more trees? - Jean-François Bastin,https://www.youtube.com/watch?v=3hxE7Af98AI,How can trees help in the fight against climate change? Dig into the efforts to rebuild damaged ecosystems and reduce carbon ...,2020-10-27T15:00:30Z,climate change,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,_vDZmVXtA7k,What the oil industry doesn’t want you to know - Stephanie Honchell Smith,https://www.youtube.com/watch?v=_vDZmVXtA7k,Uncover the oil industry's decades-long campaign to discredit climate change science regarding the danger of fossil fuels.,2024-07-25T15:00:40Z,climate change,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,sDo7saKaEys,Cloudy climate change: How clouds affect Earth&#39;s temperature - Jasper Kirkby,https://www.youtube.com/watch?v=sDo7saKaEys,View full lesson: http://ed.ted.com/lessons/cloudy-climate-change-how-clouds-affect-earth-s-temperature-jasper-kirkby As the ...,2014-09-25T15:53:29Z,climate change,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,ImmFkjFm-k0,Let&#39;s prepare for our new climate - Vicki Arroyo,https://www.youtube.com/watch?v=ImmFkjFm-k0,"As Vicki Arroyo says, it's time to prepare our homes and cities for our changing climate, with its increased risk of flooding, drought ...",2013-05-24T17:37:30Z,climate change,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,M3XZBYVSnJ0,Where will you be able to live in 20 years? - Carol Farbotko and Ingrid Boas,https://www.youtube.com/watch?v=M3XZBYVSnJ0,Explore how coastal communities are impacted by climate change and how they're adapting to rising sea levels and extreme ...,2021-10-12T15:00:29Z,climate change,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,128fp0rqfbE,The “myth” of the boiling frog,https://www.youtube.com/watch?v=128fp0rqfbE,Explore how greenhouse gas emissions impact global warming and why it's necessary to get emissions down to net zero. -- Since ...,2021-02-16T16:00:41Z,climate change,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,bbxmH_Kj7fk,Does planting trees actually cool the planet? - Carolyn Beans,https://www.youtube.com/watch?v=bbxmH_Kj7fk,"Dig into common mistakes that tree-planting programs make, and explore strategies that can successfully re-green the planet.",2023-12-19T16:00:24Z,climate change,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,-EJOO3xAjTk,How quantum mechanics explains global warming - Lieven Scheire,https://www.youtube.com/watch?v=-EJOO3xAjTk,View full lesson: http://ed.ted.com/lessons/how-quantum-mechanics-explains-global-warming-lieven-scheire You've probably ...,2014-07-17T15:05:01Z,global warming,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,2fyX600dL2g,The trillion dollar paradox - George Zaidan,https://www.youtube.com/watch?v=2fyX600dL2g,"Explore the possibility of transitioning to a green economy, and if the trillion-dollar up-front cost is worth the investment. -- Global ...",2025-05-27T15:00:01Z,global warming,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,RnvCbquYeIM,Can 100% renewable energy power the world? - Federico Rosei and Renzo Rosei,https://www.youtube.com/watch?v=RnvCbquYeIM,Check out our Patreon page: https://www.patreon.com/teded View full lesson: ...,2017-12-07T15:58:28Z,renewable energy,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,xKxrkht7CpY,How do solar panels work? - Richard Komp,https://www.youtube.com/watch?v=xKxrkht7CpY,View full lesson: https://ed.ted.com/lessons/how-do-solar-panels-work-richard-komp The Earth intercepts a lot of solar power: ...,2016-01-05T16:35:38Z,renewable energy,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,DW0jTe80kmM,How much land does it take to power the world?,https://www.youtube.com/watch?v=DW0jTe80kmM,"Explore the sustainability of fossil fuels, nuclear power, and renewable energy and how much space each of these power sources ...",2021-03-16T15:00:38Z,renewable energy,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,WcLlpWmEpQ8,Why don’t we cover the desert with solar panels? - Dan Kwartler,https://www.youtube.com/watch?v=WcLlpWmEpQ8,"Explore what would happen if we covered the Sahara Desert in solar panels, and the possibility of it solving our energy crisis.",2021-10-18T14:59:59Z,renewable energy,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,dhiWSsKUWEg,Should you switch to solar? - Shannon Odell,https://www.youtube.com/watch?v=dhiWSsKUWEg,"Explore how solar units can help you save money on energy costs, and the most common challenges of switching to solar power.",2023-06-22T15:01:02Z,renewable energy,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,xy9nj94xvKA,How do wind turbines work? - Rebecca J. Barthelmie and Sara C. Pryor,https://www.youtube.com/watch?v=xy9nj94xvKA,"Explore how wind turbines convert wind into electricity, and the challenges of powering the world entirely with wind energy.",2021-04-22T15:00:33Z,renewable energy,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,fHztd6k5ZXY,A guide to the energy of the Earth - Joshua M. Sneideman,https://www.youtube.com/watch?v=fHztd6k5ZXY,View full lesson: http://ed.ted.com/lessons/a-guide-to-the-energy-of-the-earth-joshua-m-sneideman Energy is neither created nor ...,2014-06-30T15:11:41Z,renewable energy,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,tjwrG4Debc4,How much electricity does it take to power the world?,https://www.youtube.com/watch?v=tjwrG4Debc4,"Discover how much electricity humanity uses, and how clean energy sources could help revolutionize our energy supply in the ...",2021-03-09T16:00:35Z,renewable energy,0.9,,,,,
trusted_channel,TED-Ed,UCsooa4yRKGN_zEE8iknghZA,5Hb_ONJUA9I,Iceland&#39;s secret power - Jean-Baptiste P. Koehl,https://www.youtube.com/watch?v=5Hb_ONJUA9I,Explore how geothermal energy— the heat in the Earth's crust— is being used to create renewable electricity and power. -- While ...,2021-07-29T15:00:03Z,renewable energy,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,EtW2rrLHs08,Climate Change 101 with Bill Nye | National Geographic,https://www.youtube.com/watch?v=EtW2rrLHs08,"Climate Change is a real and serious issue. In this video Bill Nye, the Science Guy, explains what causes climate change, how it ...",2015-12-02T19:00:00Z,climate change,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,WJgpDyP9ewQ,Climate 101: Glaciers | National Geographic,https://www.youtube.com/watch?v=WJgpDyP9ewQ,"Glaciers appear on almost every continent. However, they are rapidly melting due to the warming climate. Find out how glaciers ...",2017-12-11T13:00:02Z,climate change,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,MEFkBeYhJdw,How can we protect the polar regions and fight climate change? We went to Paris to find out,https://www.youtube.com/watch?v=MEFkBeYhJdw,Nat Geo Explorer and wildlife filmmaker Bertie Gregory heads to Paris to speak with President Macron and leading scientists at ...,2023-11-14T19:40:31Z,climate change,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,B-nEYsyRlYo,His Epic Message Will Make You Want to Save the World | Short Film Showcase,https://www.youtube.com/watch?v=B-nEYsyRlYo,"As the human population continues to grow, so does our impact on the environment. In fact, recent research has shown that ...",2017-01-10T13:00:30Z,climate change,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,-5KEgq1f7J0,Mitigation and Adaptation: Human Stories of Hope | Explorers In The Field,https://www.youtube.com/watch?v=-5KEgq1f7J0,Join National Geographic Explorer Victoria Herrmann as she explains her work facilitating community adaptations to climate ...,2020-06-24T12:00:00Z,climate change,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,07PYCbcMgio,See the Extreme Ice Changes Near the Antarctic Peninsula | Short Film Showcase,https://www.youtube.com/watch?v=07PYCbcMgio,Join the Extreme Ice Survey (EIS) team on an expedition to South Georgia Island near the Antarctic Peninsula. This trip adds the ...,2015-10-07T12:00:00Z,climate change,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,FmbU36f4ios,Firefighters Battle the Infernos of Climate Change | Short Film Showcase,https://www.youtube.com/watch?v=FmbU36f4ios,Colorado firefighter Don Whittemore has battled some of the state's fiercest forest fires over the past several decades. He and ...,2016-05-01T18:00:00Z,climate change,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,zqJ7LQ8KGMc,Everest Weather - Data is in the Clouds | National Geographic,https://www.youtube.com/watch?v=zqJ7LQ8KGMc,"In 2019, members of the National Geographic and Rolex Perpetual Planet Everest Expedition set out to install five new weather ...",2020-10-20T12:00:35Z,climate change,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,3n63cqnhzVk,How Innovative Tech Helps Fight California’s Drought | National Geographic,https://www.youtube.com/watch?v=3n63cqnhzVk,"As the state's historic drought continues, scientists are turning to remote sensing from the skies. Orbiting satellites measure ...",2015-10-16T12:00:00Z,climate change,0.9,,,,,
